country_code	cou_name_en
SA	Saudi Arabia
SC	Seychelles
SD	Sudan, The Republic of
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SK	Slovakia
SL	Sierra Leone
SN	Senegal
SO	Somalia
SR	Suriname
SS	South Sudan, The Republic of
SV	El Salvador
SY	Syrian Arab Republic
TD	Chad
TH	Thailand
TJ	Tajikistan
TM	Turkmenistan
TN	Tunisia
TO	Tonga
NI	Nicaragua
NL	Netherlands
NO	Norway
NP	Nepal
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PL	Poland
UA	Ukraine
UG	Uganda
US	United States
PR	Puerto Rico
PS	West Bank and Gaza Strip
PT	Portugal
PW	Palau
PY	Paraguay
RE	Réunion
RO	Romania
RS	Serbia
TT	Trinidad and Tobago
TW	Taiwan, China
TZ	Tanzania, United Republic of
MY	Malaysia
	Namibia
NC	New Caledonia
IT	Italy
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KM	Comoros
KP	Korea, Dem. People's Rep. of
KZ	Kazakhstan
LA	Lao People's Dem. Rep.
LC	Saint Lucia
LK	Sri Lanka
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libyan Arab Jamahiriya
MA	Morocco
MD	Moldova, Republic of
ME	Montenegro
MG	Madagascar
MH	Marshall Islands
MK	Macedonia, The former Yugoslav Rep. of
ML	Mali
MN	Mongolia
MT	Malta
MU	Mauritius
MV	Maldives
FR	France
GA	Gabon
GB	United Kingdom
IE	Ireland
IL	Israel
IQ	Iraq
IR	Iran, Islamic Rep. of
IS	Iceland
GR	Greece
GT	Guatemala
GU	Guam
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
GD	Grenada
GE	Georgia
GF	French Guiana
GH	Ghana
GM	Gambia
GN	Guinea
FI	Finland
FJ	Fiji
FM	
FO	Faeroe Islands
DE	Germany
DJ	Djibouti
DK	Denmark
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
ER	Eritrea
ES	Spain
CH	Switzerland
CI	Côte d'Ivoire
CL	Chile
CM	Cameroon
CO	Colombia
CR	Costa Rica
CU	Cuba
CV	Cape Verde
CY	Cyprus
CZ	Czech Republic
AU	Australia
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BI	Burundi
BJ	Benin
BO	Bolivia
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CD	Congo, Democratic Republic of the
CF	Central African Republic
CG	Congo
ET	Ethiopia
UY	Uruguay
UZ	Uzbekistan
VN	Viet Nam
VU	Vanuatu
WS	Samoa
YE	Yemen
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
VE	Venezuela, Bolivarian Rep. of
AF	Afghanistan
AG	Antigua and Barbuda
AL	Albania
AM	Armenia
AO	Angola
AR	Argentina
AT	Austria
MZ	Mozambique
NE	Niger
NF	Norfolk Island
KI	Kiribati
KN	Saint Kitts and Nevis
KW	Kuwait
LB	Lebanon
LS	Lesotho
MR	Mauritania
QA	Qatar
RW	Rwanda
ST	Sao Tome and Principe
SZ	Swaziland
TG	Togo
TL	Timor-Leste
HK	Hong Kong, China
GI	Gibraltar
GQ	Equatorial Guinea
MM	Myanmar
BH	Bahrain
AW	Aruba
AE	United Arab Emirates
AS	American Samoa
BS	Bahamas
BT	Bhutan
GG	Guernsey
GP	Guadeloupe
MW	Malawi
SB	Solomon Islands
SM	San Marino
MQ	Martinique
DM	Dominica
GL	Greenland
WF	Wallis and Futuna Islands
NR	Nauru
TV	Tuvalu
IM	Isle of Man
GY	Guyana
FK	Falkland Islands (Malvinas)
VC	Saint Vincent and the Grenadines
CK	Cook Islands
AD	Andorra
AI	Anguilla
JE	Jersey
LI	Liechtenstein
LR	Liberia
GW	Guinea-Bissau
MS	Montserrat
BN	Brunei Darussalam
TK	Tokelau
PM	Saint Pierre and Miquelon
MC	Monaco
KY	Cayman Islands
BM	Bermuda
VI	Virgin Islands (US)
MP	Northern Mariana Islands
EH	Western Sahara
VG	British Virgin Islands
TC	Turks and Caicos Islands
NU	Niue
MO	Macau, China
